BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,436,3,,A1,257 NEAL DOW AVENUE,,10314,1,0,1,"3,000","1,272",1920,1,A1,0,2024-08-02
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,438,24,,A1,110 WATERS AVENUE,,10314,1,0,1,"3,000","1,440",1925,1,A1,"625,000",2024-09-05
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,439,9,,A1,299 NEAL DOW AVENUE,,10314,1,0,1,"3,000","1,664",1955,1,A1,"750,000",2024-04-12
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,443,5,,A2,253 DEMOREST AVENUE,,10314,1,0,1,"3,000",669,1920,1,A2,0,2024-11-01
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,445,15,,A1,248 BIDWELL AVE,,10314,1,0,1,"6,000","1,192",1920,1,A1,10,2024-01-24
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,447,3,,A2,235 WATCHOGUE ROAD,,10314,1,0,1,"2,870","1,443",1925,1,A2,"507,000",2024-03-07
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,447,27,,A2,289 BIDWELL AVENUE,,10314,1,0,1,"3,000","1,008",1960,1,A2,0,2024-11-25
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,448,43,,A1,275 DICKIE AVENUE,,10314,1,0,1,"3,240","1,166",1925,1,A1,"570,000",2024-08-12
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,449,1,,A2,225 LIVERMORE AVENUE,,10314,1,0,1,"3,400","1,224",1925,1,A2,"470,000",2024-10-16
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,449,23,,A2,214 DICKIE AVENUE,,10314,1,0,1,"3,360","1,014",1925,1,A2,0,2024-07-12
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,452,9,,A1,245 LIVERMORE AVENUE,,10314,1,0,1,"3,400","1,240",1930,1,A1,0,2024-02-29
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,455,15,,A1,297 LIVERMORE AVENUE,,10314,1,0,1,"3,995","1,336",1910,1,A1,"600,000",2024-03-21
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,455,52,,A2,308 DICKIE AVENUE,,10314,1,0,1,"3,888","1,040",1960,1,A2,"640,000",2024-03-01
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,456,37,,A2,276 LIVERMORE AVENUE,,10314,1,0,1,"3,600","1,173",1930,1,A2,0,2024-03-13
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,457,379,,A5,78 VOGEL LOOP,,10314,1,0,1,660,"1,515",1986,1,A5,"488,000",2024-03-08
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,457,386,,A5,40 VOGEL LOOP,,10314,1,0,1,660,"1,515",1986,1,A5,"495,000",2024-09-04
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,457,436,,A5,16 VOGEL LOOP,,10314,1,0,1,640,"1,315",1987,1,A5,"505,000",2024-02-21
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,458,77,,A1,68 WATCHOGUE ROAD,,10314,1,0,1,"2,544","1,360",1925,1,A1,"595,000",2024-06-12
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,458,125,,A5,25 FREDERICK STREET,,10314,1,0,1,"3,185","1,600",1993,1,A5,"610,000",2024-12-20
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,458,143,,A5,33 AVON LANE,,10314,1,0,1,"1,312","1,600",1994,1,A5,"605,000",2024-12-05
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,461,16,,A2,353 NEAL DOW AVENUE,,10314,1,0,1,"3,400","1,048",1920,1,A2,0,2024-10-25
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,462,107,,A1,6 MANN AVENUE,,10314,1,0,1,"4,650","2,920",1931,1,A1,"1,030,000",2024-01-22
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,462,149,,A2,64 MARBLE STREET,,10314,1,0,1,"5,550","1,200",1935,1,A2,"10,000",2024-09-05
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,463,134,,A5,45 CASWELL AVENUE,,10314,1,0,1,"3,030",960,1990,1,A5,"520,000",2024-07-22
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,465,36,,A2,206 WATCHOGUE ROAD,,10314,1,0,1,"3,500","1,368",1955,1,A2,"685,000",2024-04-26
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,465,51,,A1,354 NEAL DOW AVENUE,,10314,1,0,1,"3,000","1,076",1915,1,A1,0,2024-12-12
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,466,3,,A1,381 CHEVES AVENUE,,10314,1,0,1,"3,705","1,512",1930,1,A1,0,2024-01-05
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,466,32,,A2,242 WATCHOGUE ROAD,,10314,1,0,1,"4,000","1,056",1950,1,A2,0,2024-11-26
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,470,30,,A2,44 DELMORE STREET,,10314,1,0,1,"4,000","1,032",1965,1,A2,"849,999",2024-07-09
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,472,38,,A2,40 DORA STREET,,10314,1,0,1,"5,856","1,296",1955,1,A2,"820,000",2024-03-07
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,472,78,,A2,361 CRYSTAL AVENUE,,10314,1,0,1,"4,300","1,004",1955,1,A2,0,2024-03-05
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,472,171,,A5,95 WADE STREET,,10314,1,0,1,"2,500","1,230",1963,1,A5,0,2024-02-12
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,473,20,,A5,447 WOOLLEY AVENUE,,10314,1,0,1,"2,450","1,148",1960,1,A5,"610,000",2024-02-01
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,473,24,,A5,439 WOOLLEY AVENUE,,10314,1,0,1,"2,450","1,148",1960,1,A5,"618,000",2024-06-13
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,474,167,,A5,452 WOOLLEY AVENUE,,10314,1,0,1,"2,600","1,192",1965,1,A5,0,2024-09-17
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,475,21,,A2,271 COLLFIELD AVENUE,,10314,1,0,1,"5,000",884,1955,1,A2,0,2024-05-23
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,475,90,,A5,356 CRYSTAL AVENUE,,10314,1,0,1,"2,300","1,230",1965,1,A5,0,2024-04-04
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,477,12,,A2,381 STEWART AVENUE,,10314,1,0,1,"4,000","1,144",1955,1,A2,"700,000",2024-02-01
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,477,36,,A1,335 STEWART AVENUE,,10314,1,0,1,"4,000","1,242",1960,1,A1,"720,000",2024-10-15
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,477,56,,A2,416 WATCHOGUE ROAD,,10314,1,0,1,"4,640","1,056",1965,1,A2,"745,000",2024-06-07
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,478,38,,A1,331 WILLOWBROOK ROAD,,10314,1,0,1,"4,000",880,1955,1,A1,"585,000",2024-09-04
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,478,88,,A1,366 STEWART AVENUE,,10314,1,0,1,"5,000","1,020",1955,1,A1,"740,000",2024-05-31
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,479,71,,A1,452 CRYSTAL AVENUE,,10314,1,0,1,"4,000","1,776",1955,1,A1,0,2024-03-19
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1B,482,5,,V0,2435 VICTORY BOULEVARD,,10314,0,0,0,"2,291",0,1945,1,A1,"730,000",2024-11-06
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,485,35,,A2,104 AUBURN AVENUE,,10314,1,0,1,"3,600","1,251",1955,1,A2,"746,000",2024-12-02
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1435,17,,A1,83 CRYSTAL AVENUE,,10302,1,0,1,"4,416","1,576",1945,1,A1,"700,000",2024-10-03
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1435,20,,A1,77 CRYSTAL AVENUE,,10302,1,0,1,"4,416","1,676",1945,1,A1,"875,000",2024-12-02
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1435,110,,A1,44 CRYSTAL AVENUE,,10302,1,0,1,"3,330","1,364",1930,1,A1,0,2024-02-12
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1435,127,,A5,78 CRYSTAL AVENUE,,10302,1,0,1,"1,980","1,620",1996,1,A5,"672,500",2024-09-19
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1435,151,,A1,677 COLLEGE AVENUE,,10302,1,0,1,"6,240","1,328",1937,1,A1,0,2024-06-26
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1435,151,,A1,677 COLLEGE AVENUE,,10302,1,0,1,"6,240","1,328",1937,1,A1,0,2024-10-18
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1435,240,,A5,67 GALLOWAY AVENUE,,10302,1,0,1,"2,477","1,600",1993,1,A5,0,2024-10-28
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1437,34,,A1,13 ARNPRIOR STREET,,10302,1,0,1,"4,000","1,254",1930,1,A1,"575,000",2024-08-28
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1440,47,,A1,686 COLLEGE AVENUE,,10302,1,0,1,"4,500",960,1950,1,A1,0,2024-05-09
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1441,72,,A1,58 COLLFIELD AVENUE,,10302,1,0,1,"4,100","2,080",1950,1,A1,"1,175,000",2024-01-12
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1442,10,,A2,59 COLLFIELD AVENUE,,10302,1,0,1,"3,600",960,1945,1,A2,"495,000",2024-02-21
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1442,21,,A1,37 COLLFIELD AVENUE,,10302,1,0,1,"4,950","2,312",1945,1,A1,0,2024-11-19
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1442,24,,A1,33 COLLFIELD AVENUE,,10302,1,0,1,"4,500",840,1945,1,A1,"550,000",2024-08-29
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1442,67,,A1,140 CRYSTAL AVENUE,,10302,1,0,1,"3,800","1,916",1935,1,A1,"343,500",2024-07-29
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1448,10,,A2,600 COLLEGE AVENUE,,10302,1,0,1,"3,800",984,1950,1,A2,"500,000",2024-03-18
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1448,10,,A2,600 COLLEGE AVENUE,,10302,1,0,1,"3,800",984,1950,1,A2,"695,000",2024-07-31
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1448,12,,A2,596 COLLEGE AVENUE,,10302,1,0,1,"3,800",984,1950,1,A2,"665,000",2024-03-27
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1449,1,,A1,465 MAINE AVENUE,,10314,1,0,1,"5,560","2,480",1970,1,A1,0,2024-10-09
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1450,1,,A1,303 GARRISON AVENUE,,10314,1,0,1,"6,150","2,242",1970,1,A1,0,2024-07-15
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1451,5,,A1,31 MULLER AVENUE,,10314,1,0,1,"4,000","2,178",1970,1,A1,0,2024-09-24
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1454,14,,A1,304 GARRISON AVENUE,,10314,1,0,1,"8,350","2,256",1970,1,A1,"878,000",2024-08-16
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1456,10,,A1,107 MULLER AVENUE,,10314,1,0,1,"2,500","1,350",1975,1,A1,0,2024-12-19
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1458,20,,A2,157 CRYSTAL AVENUE,,10302,1,0,1,"4,005","1,340",1950,1,A2,"600,000",2024-06-27
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1459,34,,A2,331 LEONARD AVENUE,,10302,1,0,1,"9,500","1,182",1955,1,A2,"775,000",2024-04-15
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1464,22,,A2,295 LEONARD AVENUE,,10314,1,0,1,"5,382","1,144",1960,1,A2,"850,000",2024-11-06
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1464,55,,A2,249 CRYSTAL AVENUE,,10302,1,0,1,"3,784","1,150",1945,1,A2,"827,300",2024-10-31
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1466,5,,A2,345 WATERS AVENUE,,10302,1,0,1,"4,300","1,020",1940,1,A2,"694,000",2024-04-04
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1469,20,,A1,258 WATERS AVENUE,,10314,1,0,1,"2,375","1,188",1925,1,A1,"685,000",2024-07-15
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1474,25,,A2,340 WATERS AVENUE,,10302,1,0,1,"4,300",942,1945,1,A2,0,2024-07-17
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1478,170,,A5,15 COLLEGE COURT,,10302,1,0,1,"5,100","1,400",1996,1,A5,"620,000",2024-11-25
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1478,209,,A2,93 VEDDER AVENUE,,10302,1,0,1,"4,000",792,1965,1,A2,"620,000",2024-05-23
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1478,536,,A5,70 HOUSTON LANE,,10302,1,0,1,"2,304","1,060",1994,1,A5,0,2024-06-27
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1478,538,,A5,74 HOUSTON LANE,,10302,1,0,1,"1,403","1,060",1994,1,A5,"540,600",2024-09-05
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1481,70,,A1,12 HOME PLACE,,10302,1,0,1,"4,000","1,978",1925,1,A1,0,2024-05-17
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1482,73,,A5,58 JAFFE STREET,,10314,1,0,1,"3,432","1,364",1970,1,A5,0,2024-01-14
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1483,45,,A2,98 VEDDER AVENUE,,10302,1,0,1,"6,000","1,060",1950,1,A2,"650,000",2024-03-28
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1483,59,,A5,128 VEDDER AVENUE,,10302,1,0,1,"2,541","1,400",1994,1,A5,0,2024-10-22
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1483,60,,A5,130 VEDDER AVENUE,,10302,1,0,1,"2,541","1,400",1994,1,A5,0,2024-02-08
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1484,49,,A5,114 LEVIT AVENUE,,10314,1,0,1,"2,500","1,328",1970,1,A5,"700,000",2024-12-05
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1485,342,,A1,25 LEVIT AVENUE,,10314,1,0,1,"4,982","2,134",1955,1,A1,"799,000",2024-12-20
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1494,6,,A1,569 WATCHOGUE ROAD,,10314,1,0,1,"5,904","2,700",1930,1,A2,"1,303,360",2024-08-16
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1501,16,,A1,330 WILLOWBROOK ROAD,,10314,1,0,1,"3,510","1,356",1930,1,A1,0,2024-03-12
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1501,114,,A1,6 HAWTHORNE AVENUE,,10314,1,0,1,"2,800","1,252",1930,1,A1,"532,500",2024-06-07
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1504,77,,A5,16 FRANCINE LANE,,10314,1,0,1,"1,584","1,344",1989,1,A5,"613,000",2024-04-26
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1508,81,,A2,5 CANTERBURY AVENUE,,10314,1,0,1,"5,350",960,1955,1,A2,"740,000",2024-03-15
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1508,83,,A2,570 WATCHOGUE ROAD,,10314,1,0,1,"5,300","1,040",1955,1,A2,"600,000",2024-05-28
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1508,115,,A2,68 TREMONT,,10314,1,0,1,"5,000","1,232",1955,1,A2,0,2024-05-19
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1508,136,,A2,29 CANTERBURY AVENUE,,10314,1,0,1,"5,000","1,040",1955,1,A2,"740,000",2024-07-02
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1508,138,,A2,25 CANTERBURY AVENUE,,10314,1,0,1,"5,000","1,520",1955,1,A2,0,2024-07-12
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1519,35,,A1,184 AUBURN AVENUE,,10314,1,0,1,"4,000","2,130",1975,1,A1,"800,000",2024-08-05
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1520,40,,A1,22 DENTON PLACE,,10314,1,0,1,"4,500","1,860",1965,1,A1,0,2024-06-26
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1522,14,,A1,331 WOODBINE AVENUE,,10314,1,0,1,"4,000","1,925",1972,1,A1,10,2024-07-31
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1522,60,,A1,220 HAWTHORNE AVE,,10314,1,0,1,"4,000","2,042",1965,1,A1,"300,000",2024-07-01
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1525,57,,A2,236 CAMBRIDGE AVENUE,,10314,1,0,1,"8,000","2,000",1970,1,A2,"950,000",2024-05-02
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,386,32,,B3,88 HAMLIN PLACE,,10302,2,0,2,"1,680","1,256",1935,1,B3,"480,000",2024-08-21
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,389,60,,B2,550 JEWETT AVENUE,,10302,2,0,2,"7,410","2,460",1975,1,B2,0,2024-09-25
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,390,103,,B2,41 ELDRIDGE AVENUE,,10302,2,0,2,"3,700","1,629",1920,1,B2,"670,000",2024-09-19
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,391,3,,B9,62 ELDRIDGE AVENUE,,10302,2,0,2,"3,500","1,196",1970,1,B9,0,2024-10-10
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,391,4,,B9,68 ELDRIDGE AVENUE,,10302,2,0,2,"9,075","1,196",1970,1,B9,0,2024-10-10
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,391,181,,B9,116 NORTH AVENUE,,10314,2,0,2,"3,361","1,320",1965,1,B9,"700,000",2024-11-26
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,391,275,,B2,42 LIVERMORE AVENUE,,10302,2,0,2,"4,800","2,446",1970,1,B2,"999,500",2024-04-09
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,391,356,,B9,14 DICKIE AVENUE,,10314,2,0,2,"4,365","1,890",1975,1,B9,"720,000",2024-10-29
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,391,357,,B1,16 DICKIE AVENUE,,10314,2,0,2,"3,700","1,890",1975,1,B1,10,2024-01-05
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,393,36,,B3,21 CLARK PLACE,,10302,2,0,2,"3,565","1,248",1920,1,B3,"718,000",2024-06-04
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,394,70,,B2,539 COLLEGE AVENUE,,10302,2,0,2,"5,450","3,068",2008,1,B2,"1,235,000",2024-09-12
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,397,23,,B2,163 WARDWELL AVENUE,,10314,2,0,2,"4,120","2,900",1986,1,B2,"999,999",2024-08-08
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,397,29,,B2,151 WARDWELL AVENUE,,10314,2,0,2,"3,480","2,395",1905,1,B2,"680,000",2024-09-30
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,405,15,,B2,365 MAINE AVENUE,,10314,2,0,2,"3,465","3,175",2023,1,B2,"1,160,805",2024-01-04
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,407,39,,B2,340 MAINE AVENUE,,10314,2,0,2,"4,218","2,516",1925,1,B2,0,2024-03-13
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,408,15,,B2,130 BIDWELL AVENUE,,10314,2,0,2,"3,080","1,632",1960,1,B2,0,2024-12-03
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,415,1,,B3,151 LIVERMORE AVENUE,,10314,2,0,2,"3,600","1,320",1930,1,B3,"710,000",2024-06-10
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,416,19,,B2,138 LIVERMORE AVENUE,,10314,2,0,2,"3,600","2,688",1925,1,B2,0,2024-02-15
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,421,10,,B3,231 DEEMS AVENUE,,10314,2,0,2,"3,000","1,541",1901,1,B3,0,2024-02-23
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,427,18,,B9,17 DAKOTA PLACE,,10314,2,0,2,"2,762","1,990",1995,1,B9,0,2024-03-05
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,427,20,,B9,15 DAKOTA PLACE,,10314,2,0,2,"2,650","1,440",1995,1,B9,0,2024-03-05
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,435,19,,B2,250 WILLARD AVENUE,,10314,2,0,2,"6,000","2,424",1915,1,B2,"850,000",2024-10-04
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,437,19,,B2,92 WATERS AVENUE,,10314,2,0,2,"9,000","2,790",1899,1,B2,0,2024-04-25
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,437,31,,B3,280 CLINTON B FISK AVE,,10314,2,0,2,"3,000","1,092",1920,1,B3,"695,000",2024-02-16
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,464,15,,B9,457 LIVERMORE AVENUE,,10314,2,0,2,"4,600","1,728",1965,1,B9,0,2024-10-18
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,464,20,,B2,449 LIVERMORE AVE,,10314,2,0,2,"4,700","1,950",1965,1,B2,"957,500",2024-08-12
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,464,50,,B2,18 HARVEY AVENUE,,10314,2,0,2,"5,000","1,950",1965,1,B2,0,2024-10-29
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,466,11,,B2,363 CHEVES AVENUE,,10314,2,0,2,"3,800","2,400",1920,1,B2,"605,000",2024-12-09
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,467,76,,B2,349 LIVERMORE AVENUE,,10314,2,0,2,"4,000","2,064",1920,1,B2,0,2024-06-21
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,470,48,,B2,408 LIVERMORE AVENUE,,10314,2,0,2,"4,000","2,800",2001,1,B2,0,2024-07-10
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,472,74,,B3,41 DORA STREET,,10314,2,0,2,"4,600","2,288",1955,1,B3,0,2024-12-05
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,474,161,,B2,18 FILLAT STREET,,10314,2,0,2,"4,100","2,120",1970,1,B2,0,2024-06-25
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,475,16,,B2,279 COLLFIELD AVENUE,,10314,2,0,2,"4,000","1,402",1960,1,B2,0,2024-04-13
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,475,26,,B2,261 COLLFIELD AVENUE,,10314,2,0,2,"5,000","2,160",1960,1,B2,"660,000",2024-05-06
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,475,26,,B2,261 COLLFIELD AVENUE,,10314,2,0,2,"5,000","2,160",1960,1,B2,"999,000",2024-09-20
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,476,47,,B2,211 BRYSON AVENUE,,10314,2,0,2,"4,000","1,848",1960,1,B2,"690,000",2024-01-16
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,476,47,,B2,211 BRYSON AVENUE,,10314,2,0,2,"4,000","1,848",1960,1,B2,"965,000",2024-09-13
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,476,57,,B2,396 WATCHOGUE,,10314,2,0,2,"6,400","1,860",1960,1,B2,"629,999",2024-10-16
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,477,38,,B2,331 STEWART AVENUE,,10314,2,0,2,"4,000","2,208",1960,1,B2,0,2024-03-26
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,483,34,,B9,415 STEWART AVENUE,,10314,2,0,2,"3,300","2,200",2003,1,B9,0,2024-06-05
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,486,34,,B2,497 WILLOWBROOK ROAD,,10314,2,0,2,"3,833","2,050",2005,1,B2,"930,000",2024-04-17
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1435,82,,B2,116 RIEGELMANN STREET,,10302,2,0,2,"5,040","1,216",1945,1,B2,"750,000",2024-11-05
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1435,168,,B2,73 WILLOWBROOK ROAD,,10302,2,0,2,"5,071","2,440",1970,1,B2,"920,000",2024-09-18
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1435,184,,B2,118 GALLOWAY AVENUE,,10302,2,0,2,"4,280","2,586",1970,1,B2,0,2024-01-16
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1436,14,,B3,18 CRYSTAL AVENUE,,10302,2,0,2,"5,060","1,938",1930,1,B3,"890,000",2024-12-18
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1448,21,,B2,467 MAINE AVENUE,,10314,2,0,2,"3,904","2,185",1970,1,B2,"840,000",2024-07-11
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1482,45,,B2,77 DEVENS STREET,,10314,2,0,2,"5,680","2,008",1970,1,B2,"975,000",2024-06-27
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1483,10,,B2,23 JAFFE STREET,,10314,2,0,2,"4,760","2,268",1970,1,B2,"930,000",2024-02-05
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1485,102,,B2,90 LEVIT AVENUE,,10314,2,0,2,"3,996","2,184",1970,1,B2,0,2024-04-04
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1485,106,,B2,82 LEVIT AVENUE,,10314,2,0,2,"4,880","2,184",1970,1,B2,"930,000",2024-12-18
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1501,20,,B2,340 WILLOWBROOK RD,,10314,2,0,2,"7,198","1,657",1945,1,B2,0,2024-08-27
